id_biblioteca,nombre,mail,fecha_fundacion
615,26014,,1980-01-01
616,26014,biblagopuelo@yahoo.com.ar,1980-01-01
617,26021,,1993-03-23
618,26021,bcapoptroncoso@hotmail.com,1980-01-01
619,26021,,1980-01-01
620,26021,,1992-05-01
621,26021,ledmuriel@yahoo.com,1996-02-17
622,26021,hola@labibliotecadeastra.com,2007-10-28
623,26035,bibliotecatolkeyen@yahoo.com.ar,2007-05-15
624,26035,,1951-03-05
625,26042,,1980-01-01
626,26042,,1943-03-12
627,26042,bibliopopberwyn@gmail.com,1939-07-20
628,26077,,1991-04-12
629,26077,karinaovelar@hotmail.com,1980-01-01
630,26077,biblioteca_simon@hotmail.com,1980-01-01
631,26077,bpaatw@gmail.com,1934-07-08
632,26077,bibpopfcoguerra84@hotmail.com,1984-09-21
633,26077,,1991-04-15
634,26077,,1987-08-17
635,26077,,1980-01-01
636,26077,,1980-01-01
637,26077,,1983-09-06
638,26077,bibloprogreso4@hotmail.com,1980-01-01
639,26077,,1992-12-20
640,26077,bp.benedictoterrone@gmail.com,1998-10-20
641,26077,bpkim-hue@hotmail.com,1996-04-08
642,26084,,1980-01-01
643,26091,biblioteca2551@yahoo.com.ar,1911-07-16
644,26021,,1980-01-01
645,26056,,2008-06-11
646,26098,clara_petachi@hotmail.com,1949-03-20
647,26098,,1980-01-01
648,26105,,1980-01-01
649,26105,,1980-01-01
650,2000,tesis11@tesis11.org.ar,2004-03-08
651,2000,trjgonzalez@outlook.com,1928-03-30
652,2000,bibliotecabelisarioroldan@yahoo.com.ar,1980-01-01
653,2000,,1916-03-01
654,2000,,
655,2000,,1999-10-22
656,2000,bplamemoria@gmail.com,2005-12-22
657,2000,bibliopopuche@hotmail.com.ar,2010-03-01
658,2000,bibliotecapopularmanuelugarte@gmail.com,2009-02-26
659,2000,,2010-03-26
660,2000,biblio.26dejulio@gmail.com,2010-10-01
661,2000,bpcienciaylabor@gmail.com,1918-05-25
662,2000,bibliomorris@hotmail.com,1907-11-07
663,2000,bibliotecapueyrredonsud@gmail.com,1920-03-21
664,2000,susanapariani@hotmail.com,1928-12-20
665,2000,bibliotecabecciu@gmail.com,1915-10-01
666,2000,,1932-11-15
667,2000,bibliotecabrivadavia@yahoo.com.ar,1924-04-21
668,2000,,1929-02-01
669,2000,bibliotecanazar@yahoo.com.ar,1936-05-01
670,2000,centroproteccion@latinmail.com,1980-01-01
671,2000,bibliotecapopularmarianoboedo@yahoo.com.ar,1980-01-01
672,2000,asocvecvilladelparque@hotmail.com,1929-01-01
673,2000,asociacionalvear@yahoo.com.ar,1950-10-25
674,2000,,1941-03-25
675,2000,bibazarolagil@hotmail.com,1941-12-23
676,2000,,1924-09-18
677,2000,bibliotecarebagliati@yahoo.com.ar,1932-05-29
678,2000,bibliobocajuniors@yahoo.com.ar,1933-06-12
679,2000,,1994-03-05
680,2000,,1980-01-01
681,2000,,2001-12-18
682,2000,bibliotecapopularpiedrabuena@gmail.com,2001-09-21
683,2000,bpflacroze@gmail.com,1980-01-01
684,2000,carlossanchezviamonte@yahoo.com.ar,1980-01-01
685,2000,asociacionroffo@yahoo.com.ar,1916-05-01
686,2000,popular12deoctubre@hotmail.com,1910-10-12
687,2000,bibliotecaobrerajuanbjusto@gmail.com,
688,2000,bibliotecapueyrredon@hotmail.com,1916-06-16
689,2000,bibliotecapopularalberdi@yahoo.com.ar,1910-07-08
690,2000,,1980-01-01
691,2000,,1918-03-14
692,2000,bibliotecajerodo@yahoo.com.ar,1917-03-25
693,14007,,2013-10-30
694,14007,bibliopopularf.enrique@hotmail.com,2000-08-29
695,14007,bibliotecapopularlosreartes@gmail.com,2011-08-20
696,14007,,1959-05-17
697,14007,biblio.vgb@gmail.com,1998-11-07
698,14007,bibliotecarojas@yahoo.com.ar,1998-03-30
699,14014,,1909-05-11
700,14014,biblialberdi@yahoo.com.ar,1911-09-11
701,14014,bibliotecatejeda@hotmail.com,1944-12-17
702,14014,biblioteca_lac@hotmail.com,1959-04-12
703,14014,,1969-11-18
704,14014,bibliotecamalvinasargentinas@hotmail.com,1980-11-15
705,14014,nuevabibliomatienzo@hotmail.com,1980-01-01
706,14014,,1988-11-28
707,14014,bibliotecapopularhugowast@yahoo.com.ar,1986-08-02
708,14014,bpra3707@gmail.com,1995-07-16
709,14014,,1980-01-01
710,14014,biblioalfonsinastorni@gmail.com,1999-08-01
711,14014,bibpopmijardin@gmail.com,1990-08-17
712,14014,bpatahualpa@hotmail.com,1980-01-01
713,14014,bibliotecacortazarcba@yahoo.com.ar,1980-01-01
714,14014,bibpopmsaleme@yahoo.com.ar,2005-05-26
715,14014,bibliotecapopularlibertad@yahoo.com.ar,2007-10-08
716,14014,bibliopopmadretc@yahoo.com.ar,2007-12-11
717,14014,bpbinaudi@gmail.com,2010-09-06
718,14014,bibliotecacasadelpueblo@gmail.com,2012-05-05
719,14091,,2009-07-20
720,14021,bibliotecapopularlabicicleta@gmail.com,1932-05-18
721,14021,,1912-07-12
722,14021,,1918-07-23
723,14021,bping.dumesnil@hotmail.com,2010-08-17
724,14021,sayanacentroculturaleltalar@hotmail.com,2009-04-01
725,14021,,1942-10-03
726,14021,bibliotecaragonking@yahoo.com.ar,1980-01-01
727,14021,,1942-12-05
728,14021,bibliocawana@gmail.com,2009-01-16
729,14021,,1980-01-01
730,14028,,1917-05-01
731,14035,bpdelcampillo@delcampillocoop.com.ar,1984-05-14
732,14035,b.sarmiento@hotmail.com,1919-10-22
733,14035,bpjovita@jovitacoop.com.ar,1937-06-27
734,14035,,1998-06-22
735,14035,bibliotecavillavaleria@gmail.com,2022-03-21
736,14042,,1916-05-05
737,14042,,1919-04-09
738,14042,bpjhernandez@hotmail.com,1980-01-01
739,14042,,1984-03-30
740,14042,,1938-09-11
741,14042,secretaria_gral@bibliotecarivadavia.edu.ar,1904-09-25
742,14042,biblioteca.marianomoreno@villamaria.gob.ar,1942-12-19
743,14042,biblioteca_altamira@hotmail.com,1997-05-24
744,14049,bibliotecamm2013@gmail.com,1929-11-03
745,14049,bjingenieros@intinet.com.ar,1933-02-06
746,14056,bibliopopcarnerillo@yahoo.com.ar,1997-11-23
747,14056,bibpopjlc@yahoo.com.ar,1951-04-26
748,14056,,1999-06-10
749,14063,,1967-05-06
750,14063,,1980-01-01
751,14063,,1996-06-23
752,14063,bibliotecacdb@yahoo.com,1918-01-01
753,14063,,1949-05-25
754,14063,bipop3593@hotmail.com,1980-01-01
755,14063,,1939-09-26
756,14063,,1918-03-18
757,14063,,1980-01-01
758,14063,bibliotecapopularlidiacesanelli@yahoo.com.ar,1980-01-01
759,14063,juanbenitzbiblioteca@gmail.com,1917-10-07
760,14084,bibliotecaflorentinoameghino@hotmail.com,1914-07-14
761,14084,,1913-10-12
762,14084,,2001-09-09
763,14091,bp2330@bepe.ar,1946-12-09
764,14091,,1923-05-06
765,14091,bibliotecajhernandez@tutopia.com,2000-06-01
766,14091,bibliotecapopularsarmiento@yahoo.com.ar,1934-04-21
767,14091,,1999-01-27
768,14091,,1985-10-26
769,14091,,1938-04-08
770,14091,,1949-01-16
771,14091,blugones@gmail.com,1997-10-16
772,14091,,2010-05-14
773,14098,bpbischoff@hotmail.com,1980-01-01
774,14098,,2003-08-17
775,14098,,1972-04-28
776,14098,bibliotecarrojas@hotmail.com,1969-07-21
777,14098,bibatelleria@hotmail.com,1929-04-18
778,14098,biblioasuncion@hotmail.com,1966-12-10
779,14098,juanbalberdi1500@yahoo.com.ar,1930-08-24
780,14098,,1910-07-10
781,14098,bibliosarmiento1915@yahoo.com.ar,1915-07-09
782,14098,,1955-09-07
783,14098,,1932-05-01
784,14098,bibliotecasscc@hotmail.com,1970-06-06
785,14098,bpscoronel@yahoo.com.ar,1980-01-01
786,14098,gracielavaia@hotmail.com,1980-01-01
787,14098,,1918-03-31
788,14105,,1980-01-01
789,14021,bpjlborgeslapuerta@hotmail.com,2006-11-29
790,14105,,1985-11-06
791,14105,biblio_alejocg@hotmail.com,2006-02-10
792,14112,,1972-10-21
793,14119,,1961-06-17
794,14119,,1980-01-01
795,14119,bpsmo@yahoo.com.ar,1950-08-17
796,14119,bpguerbe@hotmail.com,1996-06-15
797,14119,,1980-01-01
798,14119,,1980-01-01
799,14126,info@ordendelcolmenar.com.ar,1996-05-25
800,14126,bibliotecaelmanantialcb@gmail.com,2011-07-08
801,14133,,1935-05-18
802,14133,bibliohornillos@yahoo.com.ar,1980-01-01
803,14133,bibliotecapopulardeluyaba@yahoo.com.ar,2010-11-02
804,14133,bibliotecapopularvilladelasrosas@yahoo.com.ar,1980-01-01
805,14133,,2000-09-12
806,14140,biblioalicia16@yahoo.com.ar,1980-01-01
807,14140,,1932-11-23
808,14140,adriflores71@hotmail.com,1990-02-07
809,14140,,1980-01-01
810,14140,bivignaud536@hotmail.com,1998-12-07
811,14140,bibliotecapopularjifreyre@gmail.com,1934-04-28
812,14140,,1973-05-19
813,14140,fernandoercole@hotmail.com,1995-07-03
814,14140,,2001-09-01
815,14140,,1997-06-14
816,14140,bisarlasvarillas@gmail.com,1918-07-09
817,14140,clubalmafuertelv970@gmail.com,1945-05-13
818,14140,,1923-11-11
819,14140,,1980-01-01
820,14140,,1945-03-05
821,14140,bibliotecapopularycc@gmail.com,1926-08-05
822,14140,,1940-10-10
823,14140,bpmarianomoreno@yahoo.com.ar,1980-01-01
824,14140,,1980-06-20
825,14140,,1980-01-01
826,14147,bibliotecapopular4@gmail.com,1931-03-11
827,14147,labpdealtagracia@gmail.com,1932-01-26
828,14147,,1980-01-01
829,14147,,1999-10-11
830,14147,bpgarabatos@gmail.com,2022-07-19
831,14147,bibliotecaarnalponti@yahoo.com.ar,1980-01-01
832,14147,bplaurdimbre@gmail.com,2016-05-27
833,14147,pizzurno10@hotmail.com,1998-08-08
834,14091,bibliotecahg@gmail.com,2001-06-21
835,14098,bibliomanuelamedina@yahoo.com.ar,1980-01-01
836,14119,bibliorayuela@yahoo.com.ar,2001-07-16
837,14161,,1926-07-03
838,14161,bibpopjamescraik@hotmail.com,1996-06-12
839,14161,biblioppmfierrolp@hotmail.com,1997-08-21
840,14161,,1930-12-26
841,14161,,1919-09-14
842,14161,bibliotecatancacha@hotmail.com,1976-04-05
843,14175,,1980-01-01
844,14182,bprjcarcano@yahoo.com.ar,1907-04-21
845,14182,,1929-08-04
846,14182,malambo_laborde@yahoo.com.ar,1947-09-17
847,14182,bibliommm@yahoo.com.ar,1917-07-14
848,14182,m10ruben@hotmail.com,1980-01-01
849,14182,atleticopascanas@yahoo.com.ar,1931-01-01
850,14182,biblio_we@hotmail.com,1943-06-20
851,18007,,1901-04-18
852,18021,,
853,18021,biblioctesmagda@hotmail.com,1980-01-01
854,18021,,1925-03-28
855,18021,bpjcontte1078@yahoo.com.ar,1923-01-01
856,18021,,1957-09-13
857,18021,,1980-01-01
858,18021,librosabato@yahoo.com.ar,1980-01-01
859,18021,bparandu@hotmail.com,1994-07-08
860,18021,nanuva03@yahoo.com.ar,1980-01-01
861,18021,,1980-01-01
862,18021,,1993-08-19
863,18021,bibliotevaperon@arnet.com.ar,1998-11-28
864,18021,,1980-01-01
865,18021,coembapora@yahoo.com.ar,1980-01-01
866,18021,bibliotecaescritorescorrentinos@hotmail.com,1996-04-02
867,18028,bpcbobsin@hotmail.com,1980-01-01
868,18028,bibliopopfm@hotmail.com,2004-06-15
869,18035,acyacbpr@gmail.com,1914-10-25
870,18035,cuatiarenda_@hotmail.com,1986-06-14
871,18042,,1911-09-11
872,18049,,1915-06-21
873,18070,bpsarmientogoya@gmail.com,1911-11-11
874,18070,,2007-06-30
875,18070,,2015-11-09
876,18056,bibliotecapopularalvear@hotmail.com,1936-07-09
877,18063,bibliotecapopularrivera@hotmail.com,1914-01-01
878,18063,,1980-01-01
879,18063,bpleamosjuntos2010@hotmail.com,1995-06-08
880,18091,,1948-10-16
881,18105,literariabelgrano@gmail.com,1910-09-11
882,18105,bibliotecasarmientomercedes@gmail.com,1909-11-01
883,18105,bp2595@gmail.com,1940-03-30
884,18105,,1969-03-26
885,18105,,1947-04-01
886,18112,,1928-05-01
887,18112,biblio506@hotmail.com,1909-10-30
888,18112,,1929-08-30
889,18112,bibliotecalainez@hotmail.com,1936-04-07
890,18112,,2000-08-31
891,18112,,1980-01-01
892,18112,,1931-08-02
893,18119,bsarmiento@arnet.com.ar,1904-10-19
894,18119,bibliotecapopularpasolibres@hotmail.com,1980-01-01
895,18119,bpramonbarboza@hotmail.com,2002-03-01
896,18126,,1980-05-24
897,18133,bipsancosme@gmail.com,1998-05-16
898,18140,bp3285@bepe.ar,1916-06-30
899,18161,,1980-01-01
900,18161,,1914-06-13
901,18168,bibliotecavnc@cableat.net,1967-09-10
902,18168,biblioteca512@hotmail.com,1980-01-01
903,18175,,1918-06-09
904,18077,,2002-05-08
905,18084,bpcgs4110@hotmail.com,
906,30008,bibliotecaarroyobaru@hotmail.com,1997-11-27
907,30008,bpfiatlux@gmail.com,
908,30008,fabricacolon@hotmail.com,1905-07-26
909,30008,biburquiza@yahoo.com.ar,1904-04-24
910,30008,freddimartin@hotmail.com,1996-05-25
911,30008,bpgmitre@yahoo.com.ar,1904-05-01
912,30015,man.1872@concordia.com.ar,
913,30015,,1917-05-13
914,30015,biblioteca3589@hotmail.com,1996-11-11
915,30015,,1980-01-01
916,30015,,1980-01-01
917,30021,gerebasso@yahoo.com.ar,
918,30021,biblioteca_ramirez@yahoo.com.ar,1980-01-01
919,30021,bibliotecaestacionpuiggari@gmail.com,2018-03-16
920,30028,bibliotecapopularurquiza@multichajari.com.ar ,1909-07-18
921,30028,bibliotecapop.67@gmail.com,
922,30028,bipo_sabe@outlook.com,2007-11-09
923,30028,,1925-06-09
924,30035,bernardi.bibliotecapopular@gmail.com,1940-05-13
925,30035,bibliofederal@hotmail.com,1912-09-01
926,30049,luzdeprovincia@arnet.com.ar,1991-01-05
927,30049,bibpopmastronardi@yahoo.com.ar,
928,30056,institutomagnasco@hotmail.com,
929,30056,bibliosarmiento@yahoo.com,
930,30056,bibliotecalopezjordangchu@gmail.com,1943-11-14
931,30056,,1960-06-07
932,30056,,1927-04-24
933,30056,teresamajul@hotmail.com,2000-11-10
934,30056,,1912-05-09
935,30063,bpsm3798@hotmail.com,1998-11-30
936,30070,,1939-08-26
937,30070,,1919-07-05
938,30070,bibliotecase@hotmail.com,1980-01-01
939,30077,biblio.l.alem@hotmail.com,1986-12-28
940,30077,laviejaestacionhernandez@hotmail.com,1980-01-01
941,30077,,1995-06-22
942,30077,,
943,30084,biblioteca.avellaneda@gmail.com,2001-06-06
944,30084,bporientacion@arnet.com.ar,1932-02-21
945,30084,,2001-08-24
946,30084,ComisionDirectiva@bibliotecaparana.org.ar,
947,30084,bibliotecalosaromos@gmail.com,1980-01-01
948,30084,,2000-02-06
949,30084,,1980-01-01
950,30084,,1980-01-01
951,30084,bpcup2001@yahoo.com.ar,2001-05-08
952,30084,,2006-11-02
953,30084,,1953-09-06
954,30088,serprotagonistas@gmail.com,2003-08-21
955,30088,bibliosansalvador@yahoo.com.ar,1976-06-22
956,30056,,2000-10-24
957,30091,bibliotecacarruego@gmail.com ,1920-06-20
958,30091,bibliotecatala@gmail.com,
959,30098,bluzobrera1919@yahoo.com.ar,1919-08-23
960,30098,bibliotecapopularelporvenir@yahoo.com.ar,
961,30098,bibliojherrera@yahoo.com.ar,1980-01-01
962,30098,bibliotecapopularsanjusto@hotmail.com,2000-12-27
963,30098,,1980-01-01
964,30098,bibliotecapestacion@hotmail.com,2021-08-23
965,30113,,1924-10-12
966,30113,bpmitre0383@gmail.com,
967,30113,,
968,34014,,1910-06-25
969,34014,,1991-08-23
970,34014,bpsimonotto@fibertel.com.ar,1980-01-01
971,34014,bpmargaritadiez@hotmail.com,1980-01-01
972,34014,,1995-09-19
973,34014,,1980-01-01
974,34014,,1997-07-24
975,34014,,1998-05-13
976,34021,,1999-08-23
977,34021,,1992-08-12
978,34035,,1978-08-23
979,34035,bipopesfo@hotmail.com,1994-09-30
980,34049,,1977-12-09
981,34049,,1996-07-01
982,34049,,1980-01-01
983,34049,,1980-01-01
984,34049,jjbogarin@hotmail.com,1999-08-14
985,34049,,1998-09-06
986,34049,,1993-04-30
987,34049,,1980-01-01
988,34056,,1998-09-04
989,34056,biblisanmartin@hotmail.com,1978-04-11
990,34056,,1992-08-17
991,38007,cesarmamani29@yahoo.com.ar,1915-09-16
992,38007,,2000-10-01
993,38007,,1997-11-20
994,38021,bibliotecapopularjorgecalvetti@hotmail.com ,1980-01-01
995,38021,bibpojuj@imagine.com.ar,
996,38021,bibliotecaepam3@yahoo.com.ar,1997-05-31
997,38021,,1997-09-20
998,38021,,2002-05-08
999,38021,,2004-07-27
1000,38014,,1980-01-01
1001,38014,bibliotecadomingotperez@gmail.com,1905-04-09
1002,38014,,1996-11-28
1003,38028,,1906-05-25
1004,38028,,1980-01-01
1005,38035,,1980-01-01
1006,38035,,1911-06-05
1007,38035,,1922-02-10
1008,38035,,1980-01-01
1009,38042,,1980-01-01
1010,38042,,1980-01-01
1011,38042,,1980-01-01
1012,38042,,1980-01-01
1013,38056,silvio_valencia@hotmail.com,1926-05-26
1014,38063,,1996-02-03
1015,38063,,1911-09-07
1016,38063,,1980-01-01
1017,38063,,1993-07-20
1018,38063,bibliosanjoseobrero@hotmail.com,1980-01-01
1019,38063,,1980-01-01
1020,38070,,1980-01-01
1021,38070,,1993-06-28
1022,38014,biblmonterrico@gmail.com,1993-02-12
1023,38021,,2000-10-14
1024,38084,,1996-04-21
1025,38084,,1980-01-01
1026,38094,,1910-05-26
1027,38098,,1980-01-01
1028,38098,,1986-05-14
1029,38112,,1915-07-09
1030,38112,,1911-08-31
1031,42007,bmfierrodoblas@cosedo.com.ar,1980-01-01
1032,42007,bibliotecaerosiri@gmail.com,1980-01-01
1033,42007,bibliotecariglos@yahoo.com.ar,1980-01-01
1034,42007,bibliorolon@gmail.com,1914-11-23
1035,42007,bpjoaquinanchorena@gmail.com,2005-07-20
1036,42014,bibliotecalaadela@hotmail.com,1980-01-01
1037,42021,biblioanguil@gmail.com,1995-04-22
1038,42021,biblo2317@gmail.com,1980-01-01
1039,42021,,1994-08-16
1040,42021,bibliorodo@cpenet.com.ar,1994-11-17
1041,42021,biblioteca_emorisoli@hotmail.com,1980-01-01
1042,42021,bibliotecapopularteresaperez@gmail.com,2009-04-04
1043,42021,bibliomiguelgomez@gmail.com,2009-09-01
1044,42021,bpmalvinasargentinas@gmail.com,2014-09-23
1045,42028,bp3839@bepe.ar,1980-01-01
1046,42028,,1980-01-01
1047,42028,ivaveroferrer@yahoo.com.ar,1997-10-13
1048,42056,bibliochapaleufu@hotmail.com,1993-03-08
1049,42056,,1980-01-01
1050,42056,,2000-05-15
1051,42056,bprenovacion@gmail.com,1932-05-07
1052,42056,bibliovertiz@yahoo.com.ar,1929-11-14
1053,42035,biblioconhello@yahoo.com.ar,1998-04-01
1054,42035,biblio_mayer@yahoo.com.ar,1980-01-01
1055,42035,biblomn@yahoo.com.ar,1946-09-17
1056,42035,popularsarmiento@yahoo.com.ar,1932-05-15
1057,42070,biblioalp@yahoo.com.ar,1984-08-01
1058,42070,,1995-11-01
1059,42070,sonirack77@yahoo.com.ar,1921-02-03
1060,42070,guatrachebpalmafuerte@gmail.com,1945-08-01
1061,42070,bibliojosebarbero@gmail.com,1994-08-01
1062,42077,bibabramo@hotmail.com,1980-01-01
1063,42077,bibliotecammoreno@yahoo.com.ar,1958-11-27
1064,42077,biblioteca_adelvalle@hotmail.com,1923-01-01
1065,42077,falciola@cooparauz.com.ar,1980-01-01
1066,42084,,1980-01-01
1067,42098,bibliocq@hotmail.com,1996-07-01
1068,42098,biblio_mb_luantoro@hotmail.com,1931-05-11
1069,42098,bibliorica@yahoo.com.ar,1905-06-04
1070,42105,almafuerte_1555@yahoo.com.ar,1931-07-26
1071,42105,bibliotecarosales@hotmail.com,2003-01-06
1072,42105,bibliotecaestrada@yahoo.com,1912-11-30
1073,42105,bibliotecajvg@yahoo.com.ar,1958-10-12
1074,42105,bibliotecagarro@gmail.com,1961-08-21
1075,42105,biblioamartello@hotmail.com,1937-04-01
1076,42119,josehernandezbp@yahoo.com.ar,1993-03-29
1077,42119,,1933-04-13
1078,42119,,1996-02-22
1079,42119,bpraulbdiaz@yahoo.com.ar,1911-07-01
1080,42126,bibliotecacaleufu@yahoo.com.ar,1930-07-27
1081,42126,bibliotecalamaruja@hotmail.com,1987-11-01
1082,42126,,1950-11-12
1083,42126,bibliotecajorgepicca@yahoo.com.ar,1995-09-25
1084,42126,biblioquetre@cernet.com.ar,1915-06-27
1085,42126,bibrancul452@hotmail.com,1932-10-20
1086,42133,vanpraetbiblioteca@yahoo.com.ar,1980-01-01
1087,42133,,1979-02-20
1088,42133,bibmartini@hotmail.com,1919-07-07
1089,42133,,1980-01-01
1090,42133,bibliotecaingenieroluiggi@hotmail.com,1948-07-04
1091,42133,margaretsos@hotmail.com,1920-07-09
1092,42133,gildarodriguez_73@hotmail.com,1994-06-04
1093,42133,,1910-05-01
1094,42035,bibliosm@cospec.com.ar,1932-12-03
1095,42154,,1990-12-15
1096,42140,bibliotecatoay@cpenet.com.ar,1921-11-21
1097,42147,biblioarata@yahoo.com.ar,1931-08-16
1098,42147,bibliotecatrenel@yahoo.com.ar,1926-08-30
1099,42154,bibpopataliva@yahoo.com.ar,1934-08-13
1100,42154,biblioteca_sv@yahoo.com.ar,1943-08-11
1101,42154,biflora.me@hotmail.com,1922-02-22
1102,42154,biblioacha@yahoo.com.ar,1980-01-01
1103,46007,,1915-04-28
1104,46014,bibliotecamarianomoreno@gmail.com,
1105,46014,,1914-02-01
1106,46014,bmarcelinoreyes@gmail.com,1980-01-01
1107,46014,,1956-06-02
1108,46014,bibliociudadnar@hotmail.com,1980-01-01
1109,46014,,2003-10-11
1110,46021,,1980-01-01
1111,46021,,1927-11-27
1112,46021,,1934-10-24
1113,46021,,1933-09-03
1114,46035,enriquealbertostoller@hotmail.com,1921-06-13
1115,46042,biblioteca026@gmail.com,1903-09-22
1116,46042,,1955-11-28
1117,46042,,2001-09-13
1118,46028,,1999-11-10
1119,46049,,1914-10-24
1120,46056,,1946-04-17
1121,46063,,1947-11-17
1122,46063,,1908-12-15
1123,46126,,1935-10-01
1124,46119,,1980-01-01
1125,50007,,1992-11-30
1126,50021,ifsapaag@hotmail.com,1914-05-10
1127,50007,,1999-09-16
1128,50021,,2002-04-16
1129,50014,bibliotecadimarco@yahoo.com.ar,1940-12-08
1130,50014,bibliotecadeoeste@hotmail.com ,1928-08-05
1131,50014,bibescritoresalvearenses@gmail.com,1994-01-10
1132,50014,bp2131sarmiento@yahoo.com.ar,1935-04-28
1133,50028,,2009-03-27
1134,50028,,2011-05-18
1135,50028,,2001-07-07
1136,50028,bipo_jnazareno@yahoo.com.ar,1980-01-01
1137,50028,,1980-01-01
1138,50035,,1980-01-01
1139,50035,bip3057@gmail.com,1970-10-08
1140,50035,,1980-01-01
1141,50049,,1996-07-09
1142,50049,bibliotecapmvivante@yahoo.com.ar,1995-08-02
1143,50049,,1999-04-01
1144,50049,,1980-01-01
1145,50007,bplibrosabiertosmza@gmail.com,2008-06-30
1146,50049,noemi84@live.com.ar,2008-11-01
1147,50056,bibliotecatomasgcruzcosta@hotmail.com,1926-08-29
1148,50049,,1980-01-01
1149,50056,,1980-01-01
1150,50056,biblioteca_pujadas@hotmail.com,1971-04-29
1151,50063,bibliochacras@yahoo.com.ar,1996-10-19
1152,50063,bibliocarrodilla@live.com.ar,1996-03-29
1153,50063,bibliolascompuertas@gmail.com,1980-01-01
1154,50063,bibliopmalberdi@yahoo.com.ar,1911-05-25
1155,50063,biblio_benitojuarez@yahoo.com.ar,1991-11-20
1156,50063,,1980-01-01
1157,50070,,1980-01-01
1158,50070,bibliotecagutierrez@gmail.com,1998-01-05
1159,50070,bibliotecapopularlucilabombal@hotmail.com,1995-11-16
1160,50077,,1993-11-12
1161,50084,,1980-01-01
1162,50084,bip692@hotmail.com,1915-05-30
1163,50091,bpmmorenochilecito@yahoo.com.ar,1947-11-24
1164,50091,bibliotecadionisiochaca@gmail.com,1986-09-06
1165,50091,,1993-01-02
1166,50091,bibdigenaro@yahoo.com.ar,1992-07-10
1167,50091,biblioteca_pedro_azin@hotmail.com,2005-06-15
1168,50098,bibliotecarojasmza@hotmail.com,1980-01-01
1169,50098,bibliopop.julioaroca@gmail.com,1980-01-01
1170,50098,,1980-01-01
1171,50105,,1980-01-01
1172,50105,bibliotecafranciscopenasco@yahoo.com.ar,1926-11-26
1173,50105,,1980-01-01
1174,50105,labibliotecadelallave_ml@yahoo.com.ar,1998-07-20
1175,50105,,2004-05-17
1176,50105,bibpop1576@yahoo.com.ar,1932-06-19
1177,50105,saltodelasrosasbiblioteca@yahoo.com.ar,1993-08-17
1178,50105,,1919-03-30
1179,50105,bpderly@yahoo.com.ar,1992-08-12
1180,50105,,1992-11-19
1181,50105,,1980-01-01
1182,50105,,1980-01-01
1183,50105,,2009-03-17
1184,50105,,1980-01-01
1185,50112,bibliotecacirot@gmail.com,2002-06-15
1186,50112,,1980-01-01
1187,50098,bibloaltoverde@yahoo.com.ar,1980-01-01
1188,50021,,1980-01-01
1189,50126,bibliotecapopulartupungato@gmail.com,2003-03-03
1190,50119,,1980-01-01
1191,50119,bibliotecapopularesteves@gmail.com,1997-07-09
1192,50119,bibliotecapopularvistaflores@yahoo.com.ar,1987-03-21
1193,54119,bibcardozo@yahoo.com.ar,1994-06-01
1194,54119,bibpop3336@yahoo.com.ar,1994-06-04
1195,54007,,2000-07-21
1196,54014,,1990-06-18
1197,54014,,2000-09-18
1198,54014,,1980-01-01
1199,54021,,1980-01-01
1200,54021,bibliotecapopularelurunday@gmail.com,2021-08-23
1201,54021,,1979-10-18
1202,54021,,2012-09-10
1203,54028,bibposadas@arnetbiz.com.ar,1913-12-13
1204,54028,,1975-05-03
1205,54028,bibliotecapopularchepoya@gmail.com,1994-03-09
1206,54028,,1997-04-22
1207,54028,,1980-01-01
1208,54028,bpsurargentino@yahoo.com,2001-10-13
1209,54028,,1980-01-01
1210,54035,,1911-06-02
1211,54042,bibliotecaeldorado@hotmail.com,1968-04-09
1212,54049,,1980-01-01
1213,54049,,1980-01-01
1214,54056,,1980-01-01
1215,54063,,1980-01-01
1216,54063,,1996-12-01
1217,54063,,2015-07-15
1218,54070,bpmejorpasar@hotmail.com.ar,1997-11-22
1219,54077,bibpetcoff@yahoo.com.ar,1994-12-07
1220,54077,bibliotecahoracioquiroga@live.com,1962-06-15
1221,54084,,1978-10-25
1222,54084,bibliotecahquir@yahoo.com.ar,1980-01-01
1223,54084,,1980-01-01
1224,54091,bibpopsarmiento@yahoo.com.ar,1946-09-09
1225,54091,bibleer@yahoo.com.ar,2002-03-13
1226,54091,,1980-01-01
1227,54098,popularsabato@gmail.com,2000-08-21
1228,54098,,1910-05-02
1229,54105,,1980-01-01
1230,54105,,1980-01-01
1231,54112,bibliopopu.sanpedro@gmail.com,2004-05-11
1232,54084,,1980-01-01
1233,54056,,1980-01-01
1234,58007,,1993-10-20
1235,58007,,1980-01-01
1236,58007,,1980-01-01
1237,58014,bibliotecachanar@yahoo.com.ar,1997-12-02
1238,58021,bibliotecaquintu@yahoo.com.ar,1980-01-01
1239,58042,bibliotecaolascoaga_chosmalal@yahoo.com.ar,1980-01-01
1240,58042,,1980-01-01
1241,58042,,1980-01-01
1242,58042,,1980-01-01
1243,58028,,1980-01-01
1244,58035,,1999-06-10
1245,58035,bibliotecachrodriguez@gmail.com,1958-10-22
1246,58035,butaruca@yahoo.com.ar,1987-07-26
1247,58035,,1994-03-08
1248,58035,,1994-12-10
1249,58035,,1996-07-24
1250,58035,,1997-10-21
